Drug,Condition
amoxicillin,which medication is used for acute bacterial sinusitis
amoxicillin-pot clavulanate,which medication is used for acute bacterial sinusitis
amoxicillin-pot clavulanate,which medication is used for acute bacterial sinusitis
ampicillin,which medication is used for acute bacterial sinusitis
ampicillin,which medication is used for acute bacterial sinusitis
ampicillin sodium,which medication is used for acute bacterial sinusitis
azithromycin,which medication is used for acute bacterial sinusitis
clarithromycin,which medication is used for acute bacterial sinusitis
erythromycin,which medication is used for acute bacterial sinusitis
erythromycin ethylsuccinate,which medication is used for acute bacterial sinusitis
erythromycin stearate,which medication is used for acute bacterial sinusitis
levofloxacin,which medication is used for acute bacterial sinusitis
moxifloxacin,which medication is used for acute bacterial sinusitis
moxifloxacin-sod.chloride(iso),which medication is used for acute bacterial sinusitis
alclometasone,which medication is used for atopic dermatitis
amcinonide,which medication is used for atopic dermatitis
"betamethasone acet,sod phos",which medication is used for atopic dermatitis
betamethasone dipropionate,which medication is used for atopic dermatitis
betamethasone valerate,which medication is used for atopic dermatitis
"betamethasone, augmented",which medication is used for atopic dermatitis
"betamethasone, augmented, betamethasone dipropionate",which medication is used for atopic dermatitis
cetirizine,which medication is used for atopic dermatitis
cetirizine,which medication is used for atopic dermatitis
clobetasol,which medication is used for atopic dermatitis
clobetasol-emollient,which medication is used for atopic dermatitis
cortisone,which medication is used for atopic dermatitis
desonide,which medication is used for atopic dermatitis
desonide-emollient combo no 28,which medication is used for atopic dermatitis
"desonide-emollient combo no 28, desonide",which medication is used for atopic dermatitis
desoximetasone,which medication is used for atopic dermatitis
dexamethasone,which medication is used for atopic dermatitis
dexamethasone sodium phos (pf),which medication is used for atopic dermatitis
dexamethasone sodium phosphate,which medication is used for atopic dermatitis
diflorasone,which medication is used for atopic dermatitis
diflorasone-emollient,which medication is used for atopic dermatitis
doxepin,which medication is used for atopic dermatitis
fluocinolone,which medication is used for atopic dermatitis
fluocinolone and shower cap,which medication is used for atopic dermatitis
fluocinolone-emol cmb#65,which medication is used for atopic dermatitis
fluocinolone-skin clnsr28,which medication is used for atopic dermatitis
fluocinonide,which medication is used for atopic dermatitis
fluocinonide,which medication is used for atopic dermatitis
fluocinonide,which medication is used for atopic dermatitis
fluocinonide-emollient,which medication is used for atopic dermatitis
flurandrenolide,which medication is used for atopic dermatitis
fluticasone propionate,which medication is used for atopic dermatitis
halobetasol propionate,which medication is used for atopic dermatitis
hydrocortisone,which medication is used for atopic dermatitis
hydrocortisone,which medication is used for atopic dermatitis
hydrocortisone,which medication is used for atopic dermatitis
hydrocortisone acetate,which medication is used for atopic dermatitis
hydrocortisone acetate,which medication is used for atopic dermatitis
hydrocortisone butyr-emollient,which medication is used for atopic dermatitis
hydrocortisone butyrate,which medication is used for atopic dermatitis
hydrocortisone probutate,which medication is used for atopic dermatitis
hydrocortisone sod succ (pf),which medication is used for atopic dermatitis
hydrocortisone sod succinate,which medication is used for atopic dermatitis
hydrocortisone valerate,which medication is used for atopic dermatitis
"hydrocortisone, pramoxine-benzyl alcohol",which medication is used for atopic dermatitis
hydrocortisone-iodoquinl-aloe2,which medication is used for atopic dermatitis
hydrocortisone-iodoquinol,which medication is used for atopic dermatitis
hydrocortisone-oatmeal-aloe-e,which medication is used for atopic dermatitis
"hydrocortisone-pramoxine, hydrocortisone",which medication is used for atopic dermatitis
methylprednisolone,which medication is used for atopic dermatitis
methylprednisolone acetate,which medication is used for atopic dermatitis
mometasone,which medication is used for atopic dermatitis
pimecrolimus,which medication is used for atopic dermatitis
prednicarbate,which medication is used for atopic dermatitis
prednisolone,which medication is used for atopic dermatitis
prednisolone sodium phosphate,which medication is used for atopic dermatitis
"prednisolone, prednisolone sodium phosphate",which medication is used for atopic dermatitis
prednisone,which medication is used for atopic dermatitis
prednisone,which medication is used for atopic dermatitis
"salicylic acid, hydrocortisone",which medication is used for atopic dermatitis
tacrolimus,which medication is used for atopic dermatitis
triamcinolone acetonide,which medication is used for atopic dermatitis
triamcinolone acetonide,which medication is used for atopic dermatitis
